date,stock,title,summary,sentiment,url
20250319T1,BAC,"Taboola Announces Successful Completion of Debt Refinancing, Significantly Reducing Annual Interest Expenses - Taboola.com  ( NASDAQ:TBLA ) ","NEW YORK, March 19, 2025 ( GLOBE NEWSWIRE ) -- Taboola TBLA, a global leader in delivering performance at scale for advertisers, today announced that it has entered into a new $270 million revolving credit facility.",Somewhat-Bullish,https://www.benzinga.com/pressreleases/25/03/g44393655/taboola-announces-successful-completion-of-debt-refinancing-significantly-reducing-annual-interest
20250319T0,BAC,Better Dividend Stock: Visa vs. Bank of America,"Dividend investing comes in many flavors, but the general goal of the strategy is to own shares of high-quality companies that will grow over time, providing a combination of share price appreciation and a growing dividend income.",Somewhat-Bullish,https://www.fool.com/investing/2025/03/19/better-dividend-stock-visa-vs-bank-of-america/
20250319T0,BAC,Bakkt stock tumbles nearly 30% after losing Bank of America and Webull,"Crypto firm Bakkt's share price plummeted over 27% on March 18 after the company revealed that two of its largest clients, Bank of America and Webull, would not be renewing their commercial agreements.In a March 17 regulatory filing, Bakkt said it had received notice of Bank of America not ...",Neutral,https://cointelegraph.com/news/bakkt-tumbles-nearly-30-after-losing-bank-of-america-and-webull
20250319T0,BAC,StoneCo  ( STNE )  Q4 2024 Earnings Call Transcript,"STNE earnings call for the period ending December 31, 2024.",Somewhat-Bullish,https://www.fool.com/earnings/call-transcripts/2025/03/18/stoneco-stne-q4-2024-earnings-call-transcript/
20250318T1,BAC,The Uncertainty-Fueled Market Correction,"Companies, investors, and countries are all having a hard time knowing what the future holds. And that makes forecasting hard.",Neutral,https://www.fool.com/investing/2025/03/18/the-uncertainty-fueled-market-correction/
20250318T1,BAC,XPeng  ( XPEV )  Q4 2024 Earnings Call Transcript,"XPEV earnings call for the period ending December 31, 2024.",Somewhat-Bullish,https://www.fool.com/earnings/call-transcripts/2025/03/18/xpeng-xpev-q4-2024-earnings-call-transcript/
20250318T1,BAC,Wells Fargo's 2021 Compliance Consent Order Terminated by OCC,WFC's 2021 consent order related to loss mitigation practices is terminated by OCC. This marks the 11th consent order closed by regulators since 2019.,Neutral,https://www.zacks.com/stock/news/2431712/wells-fargos-2021-compliance-consent-order-terminated-by-occ
20250318T1,BAC,Why Bakkt  ( BKKT )  Shares Are Getting Hammered - Bakkt Hldgs  ( NYSE:BKKT ) ,Bakkt shares are trading lower by 35.4% during Tuesday's session. The company announced it lost out on key commercial agreements. Our government trade tracker caught Pelosi's 169% AI winner. Discover how to track all 535 Congress member stock trades today.,Somewhat-Bullish,https://www.benzinga.com/news/25/03/44380083/why-bakkt-bkkt-shares-are-getting-hammered
20250318T1,BAC,Why Hims & Hers Stock Tumbled on Tuesday,Bank of America just delivered an incredibly back-handed compliment to Hims & Hers stock.,Somewhat-Bullish,https://www.fool.com/investing/2025/03/18/why-hims-hers-stock-tumbled-on-tuesday/
20250318T1,BAC,AEO's $200M Accelerated Repurchase Plan to Boost Shareholders' Value,American Eagle makes an accelerated share repurchase agreement to buy back $200 million of its common stock.,Neutral,https://www.zacks.com/stock/news/2431676/aeos-200m-accelerated-repurchase-plan-to-boost-shareholders-value
20250318T1,BAC,Warren Buffett Just Spent $2.6 Billion Buying 6 Different Stocks for Berkshire Hathaway's Portfolio. Here's the Best of the Bunch.,This incredible value stock has a wide moat and trades for a great price right now.,Somewhat-Bullish,https://www.fool.com/investing/2025/03/18/buffett-just-spent-26-billion-buying-6-different/
20250318T1,BAC,Spotlight on Bank of America: Analyzing the Surge in Options Activity - Bank of America  ( NYSE:BAC ) ,"Investors with a lot of money to spend have taken a bearish stance on Bank of America BAC. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44377282/spotlight-on-bank-of-america-analyzing-the-surge-in-options-activity
20250318T1,BAC,Is JPMorgan Stock Viable Investment After 11.6% Decline in March?,Does the recent sell-off in JPM stock present a compelling buying opportunity? Let's analyze the key factors and determine whether it's a smart investment.,Neutral,https://www.zacks.com/stock/news/2431340/is-jpmorgan-stock-viable-investment-after-116-decline-in-march
20250318T0,BAC,"BREAKING: Bakkt Holdings, Inc.  ( BKKT )  shares down over 31%; Securities Fraud Investigation by Block & Leviton Could Allow Investors to Recover Losses - Bakkt Hldgs  ( NYSE:BKKT ) ","BOSTON, March 17, 2025 ( GLOBE NEWSWIRE ) -- Block & Leviton is investigating Bakkt Holdings, Inc. BKKT for potential securities law violations. Investors who have lost money in their Bakkt Holdings, Inc. investment should contact the firm to learn more about how they might recover those losses.",Neutral,https://www.benzinga.com/pressreleases/25/03/g44369318/breaking-bakkt-holdings-inc-bkkt-shares-down-over-31-securities-fraud-investigation-by-block-levit
20250317T2,BAC,Bank of America  ( BAC )  Exceeds Market Returns: Some Facts to Consider,"In the most recent trading session, Bank of America (BAC) closed at $41.44, indicating a +1.35% shift from the previous trading day.",Neutral,https://www.zacks.com/stock/news/2431095/bank-of-america-bac-exceeds-market-returns-some-facts-to-consider
20250317T1,BAC,XRP's role in US Digital Asset Stockpile raises questions on token utility - Does it belong?,"Ripple's XRP ( XRP ) , the third-largest cryptocurrency by market cap, gained national recognition after President Donald Trump mentioned the ""valuable cryptocurrency"" alongside BTC, ETH, SOL, and ADA as part of a planned US strategic crypto reserve.",Somewhat-Bullish,https://cointelegraph.com/news/xrp-s-role-in-us-digital-asset-stockpile-raises-questions-on-token-utility-does-it-belong
20250317T1,BAC,"Science Applications Posts Better-Than-Expected Earnings, Joins Qifu Technology, Baidu, American Eagle And Other Big Stocks Moving Higher On Monday - Alpha Technology Group  ( NASDAQ:ATGL ) , American Eagle Outfitters  ( NYSE:AEO ) ","U.S. stocks were higher, with the Dow Jones index gaining around 350 points on Monday. Shares of Science Applications International Corporation SAIC rose sharply during Monday's session after the company reported better-than-expected fourth-quarter financial results.",Somewhat-Bullish,https://www.benzinga.com/25/03/44361721/science-applications-posts-better-than-expected-earnings-joins-qifu-technology-baidu-american-eagle-and-other-big
20250317T1,BAC,"Bank of America Stock: Buy, Sell, or Hold?",Shares of Bank of America ( NYSE: BAC ) are down approximately 14% from their 52-week high amid the broader stock market sell-off. Concern over the U.S. economy and the impact of trade tariffs being implemented by the Trump administration have marked a decisive shift in investor ...,Somewhat-Bullish,https://www.fool.com/investing/2025/03/17/bank-of-america-stock-buy-sell-or-hold/
20250317T1,BAC,NMR vs. BAC: Which Stock Is the Better Value Option?,Investors looking for stocks in the Financial - Investment Bank sector might want to consider either Nomura Holdings ( NMR Quick QuoteNMR - ) or Bank of America ( BAC Quick QuoteBAC - ) . But which of these two stocks is more attractive to value investors? We'll need to take a closer look to find ...,Bullish,https://www.zacks.com/stock/news/2430948/nmr-vs-bac-which-stock-is-the-better-value-option
20250317T1,BAC,Why American Eagle Stock Is Rising Monday - American Eagle Outfitters  ( NYSE:AEO ) ,American Eagle enters into an accelerated share repurchase with Bank of America to repurchase $200 million of its common stock. The accelerated buyback reflects the company's strong capital position and confidence in its long-term strategic growth plan.,Bullish,https://www.benzinga.com/25/03/44357742/why-american-eagle-stock-is-rising-monday
20250317T1,BAC,Buffett's Berkshire hikes stakes in five Japanese trading houses to almost 10% each,"Berkshire Hathaway raised its holdings in five Japanese trading houses - Itochu, Marubeni, Mitsubishi, Mitsui and Sumitomo.",Neutral,https://www.cnbc.com/2025/03/17/buffett-hikes-stakes-in-five-japanese-trading-houses-to-almost-10percent-each.html
20250317T1,BAC,Townsquare Delivers Net Revenue and Adjusted EBITDA Growth in Q4 2024 Announces Increase in Dividend,"Total Digital Net Revenue Growth of +10.8% in Q4 2024 Townsquare Ignite ( Digital Advertising ) Net Revenue Growth of +15.5% in Q4 2024 Repurchased $36 Million of Debt and $24 Million of Equity in 2024 Completed Debt Refinancing, Extending Maturities to ...",Somewhat-Bullish,https://www.globenewswire.com/news-release/2025/03/17/3043512/0/en/Townsquare-Delivers-Net-Revenue-and-Adjusted-EBITDA-Growth-in-Q4-2024-Announces-Increase-in-Dividend.html
20250317T0,BAC,"Third-Largest 'Buy-The-Dip' In History - BofA's Sees 'Correction, Not A Bear Market' Amid Wall Street Rebound - Bank of America  ( NYSE:BAC ) ","Investors funneled cash into U.S. equities at the third-highest pace in history last week, with Bank of America strategist Michael Hartnett framing it as a ""correction, not a bear market,"" following four weeks of market turmoil.",Neutral,https://www.benzinga.com/markets/equities/25/03/44349451/third-largest-buy-the-dip-in-history-bofas-sees-correction-not-a-bear-market-amid-wall-street-re
20250316T2,BAC,Warren Buffett's Warning to Wall Street Just Got Distinctively Louder. Here's What to Do Next in the S&P 500 Correction.,"Thanks to the billionaire's astoundingly strong track record, investors look to Warren Buffett as an example in any investing environment. As chairman, he's helped lead Berkshire Hathaway to a compounded annual gain of nearly 20% in 59 years, compared to the compounded increase of about 10% for ...",Neutral,https://www.fool.com/investing/2025/03/16/buffetts-warning-to-investors-got-louder/
20250316T0,BAC,"2 Warren Buffett Stocks That Could Soar by 37% and 33%, According to Wall Street","Equity markets have not performed well so far in 2025, with macroeconomic tensions, including President Donald Trump's trade wars, playing a role. On the bright side, the ongoing volatility could create excellent opportunities to buy shares of great companies on the dip.Take Amazon ( NASDAQ: AMZN ...",Somewhat-Bullish,https://www.fool.com/investing/2025/03/16/2-warren-buffett-stocks-that-could-soar-by-33-and/
20250316T0,BAC,2 Low-Cost ETFs That Could Be Good Buys Even Amid Rising Costs and Tariffs,"Keeping costs down is imperative, whether you're trying to stay on a budget or are investing for the long haul. Either way, costs can accumulate over time and put you in a much worse financial position. When it comes to investing, just a couple of percentage points over time can mean the ...",Neutral,https://www.fool.com/investing/2025/03/16/2-low-cost-etfs-that-could-be-good-buys-even-amid/
20250315T0,BAC,"Warren Buffett's Berkshire Hathaway Sold $134 Billion In Stocks In 2024, Timing It Perfectly As Recession Fears Mount: The Internet Is In Awe","Last year, Warren Buffett was criticized and mocked for sitting on a mountain of cash while markets surged. However, now, with stocks tumbling and recession fears mounting, the ""Oracle of Omaha"" suddenly looks like the only one who saw it coming.",Neutral,https://www.benzinga.com/markets/25/03/44345565/warren-buffetts-berkshire-hathaway-sold-134-billion-in-stocks-in-2024-timing-it-perfectly-as-recession-fe
20250315T0,BAC,This Recession Indicator Hasn't Been Wrong in 59 Years: Here's What It Says Happens Next,Headwinds appear to be mounting for the U.S. economy and stock market.,Neutral,https://www.fool.com/investing/2025/03/15/recession-indicator-not-wrong-59-years-what-next/
20250315T0,BAC,UiPath's  ( PATH )  Stock Plummets as Analysts Downgrade Amid Economic Uncertainty,UiPath's (PATH) Stock Plummets as Analysts Downgrade Amid Economic Uncertainty ...,Somewhat-Bullish,https://markets.businessinsider.com/news/stocks/uipath-s-path-stock-plummets-as-analysts-downgrade-amid-economic-uncertainty-1034480578
20250314T1,BAC,Umicore - Transparency notification by Bank of America Corp.,Transparency notification by Bank of America Corp.,Somewhat-Bullish,https://www.globenewswire.com/news-release/2025/03/14/3043132/0/en/Umicore-Transparency-notification-by-Bank-of-America-Corp.html
20250314T1,BAC,Unpacking the Latest Options Trading Trends in Bank of America - Bank of America  ( NYSE:BAC ) ,"Investors with a lot of money to spend have taken a bullish stance on Bank of America BAC. We noticed this today when the positions showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44331355/unpacking-the-latest-options-trading-trends-in-bank-of-america
20250319T2,WFC,General Mills  ( GIS )  Q3 2025 Earnings Call Transcript,"GIS earnings call for the period ending December 31, 2024.",Somewhat-Bullish,https://www.fool.com/earnings/call-transcripts/2025/03/19/general-mills-gis-q3-2025-earnings-call-transcript/
20250319T1,WFC,Unpacking the Latest Options Trading Trends in FedEx - FedEx  ( NYSE:FDX ) ,"Investors with a lot of money to spend have taken a bullish stance on FedEx FDX. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Neutral,https://www.benzinga.com/insights/options/25/03/44404500/unpacking-the-latest-options-trading-trends-in-fedex
20250319T1,WFC,"How The Smart Money Gets Rich When Markets Crash - Apple  ( NASDAQ:AAPL ) , American Express  ( NYSE:AXP ) ","With markets in an uproar lately, I've been thinking about the lessons we can learn from those rare individuals who don't just survive bear markets - they thrive in them. Today, let's take a look at the extraordinary wealth created by a special breed of investor who sees opportunity where others ...",Neutral,https://www.benzinga.com/news/large-cap/25/03/44404185/how-the-smart-money-gets-rich-when-markets-crash
20250319T1,WFC,Check Out What Whales Are Doing With EQT - EQT  ( NYSE:EQT ) ,"Investors with a lot of money to spend have taken a bearish stance on EQT EQT. We noticed this today when the positions showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Neutral,https://www.benzinga.com/insights/options/25/03/44403592/check-out-what-whales-are-doing-with-eqt
20250319T1,WFC,Where's the Housing Market Heading? ETFs to Consider,"Look at ETFs as the 30-year mortgage rate drops to its lowest level since early December, marking its sixth consecutive weekly decline.",Neutral,https://www.zacks.com/stock/news/2432339/wheres-the-housing-market-heading-etfs-to-consider
20250319T1,WFC,"Dow Surges Over 200 Points; US Crude Oil Inventories Increase More than Expected - BGM Group  ( NASDAQ:BGM ) , Aterian  ( NASDAQ:ATER ) ","U.S. stocks traded higher midway through trading, with the Dow Jones index gaining over 200 points on Wednesday. The Dow traded up 0.55% to 41,808.59 while the NASDAQ climbed 0.95% to 17,671.26. The S&P 500 also rose, gaining, 0.66% to 5,651.61. Energy shares rose by 1.2% on Wednesday.",Somewhat-Bullish,https://www.benzinga.com/25/03/44401140/dow-surges-over-200-points-us-crude-oil-inventories-increase-more-than-expected
20250319T1,WFC,This Is What Whales Are Betting On Zscaler - Zscaler  ( NASDAQ:ZS ) ,"Financial giants have made a conspicuous bullish move on Zscaler. Our analysis of options history for Zscaler ZS revealed 11 unusual trades. Delving into the details, we found 45% of traders were bullish, while 36% showed bearish tendencies.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44400979/this-is-what-whales-are-betting-on-zscaler
20250319T1,WFC,North American Financial 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share,"TORONTO, March 19, 2025 ( GLOBE NEWSWIRE ) -- North American Financial 15 Split Corp. ( The ""Company"" ) declares its regular monthly distribution of $0.11335 for each Class A share ( $1.3602 annualized ) and $0.07292 for each Preferred share ( $0.875 annually ) .",Somewhat-Bullish,https://www.benzinga.com/pressreleases/25/03/g44396761/north-american-financial-15-split-corp-monthly-dividend-declaration-for-class-a-preferred-share
20250319T1,WFC,Financial 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share,"TORONTO, March 19, 2025 ( GLOBE NEWSWIRE ) -- Financial 15 Split Corp. ( ""Financial 15"" ) declares its regular monthly distribution of $0.12570 for each Class A share ( $1.51 annualized ) and $0.07083 for each Preferred share ( $0.850 annually ) .",Somewhat-Bullish,https://www.benzinga.com/pressreleases/25/03/g44396759/financial-15-split-corp-monthly-dividend-declaration-for-class-a-preferred-share
20250319T1,WFC,"Top 3 Real Estate Stocks Which Could Blast Off This Quarter - Armada Hoffler Properties  ( NYSE:AHH ) , FrontView REIT  ( NYSE:FVR ) ","The most oversold stocks in the real estate sector presents an opportunity to buy into undervalued companies. The RSI is a momentum indicator, which compares a stock's strength on days when prices go up to its strength on days when prices go down.",Somewhat-Bullish,https://www.benzinga.com/25/03/44393712/top-3-real-estate-stocks-which-could-blast-off-this-quarter
20250319T0,WFC,Top Wall Street Forecasters Revamp Ollie's Bargain Outlet Price Expectations Ahead Of Q4 Earnings - Ollie's Bargain Outlet  ( NASDAQ:OLLI ) ,"Ollie's Bargain Outlet Holdings, Inc. OLLI will release its fourth-quarter financial results, before the opening bell, on Wednesday, March 19. Analysts expect the Harrisburg, Pennsylvania-based company to report quarterly earnings at $1.19 per share, down from $1.23 per share in the year-ago ...",Somewhat-Bullish,https://www.benzinga.com/25/03/44391596/top-wall-street-forecasters-revamp-ollies-bargain-outlet-price-expectations-ahead-of-q4-earnings
20250319T0,WFC,Signet Jewelers Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - Signet Jewelers  ( NYSE:SIG ) ,"Signet Jewelers Limited SIG will release its fourth-quarter financial results, before the opening bell, on Wednesday, March 19. Analysts expect the Hamilton, Bermuda-based company to report quarterly earnings at $6.25 per share, down from $6.73 per share in the year-ago period.",Neutral,https://www.benzinga.com/25/03/44391507/signet-jewelers-gears-up-for-q4-print-here-are-the-recent-forecast-changes-from-wall-streets-most-accurate-analys
20250318T2,WFC,"Dime Announces Expansion in Manhattan With Hire of Jim LoGatto - Dime Community Bancshares  ( NASDAQ:DCOM ) , Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034  ( NASDAQ:DCOMG ) ","HAUPPAUGE, N.Y., March 18, 2025 ( GLOBE NEWSWIRE ) -- Dime Community Bancshares, Inc. DCOM ( the ""Company"" or ""Dime"" ) , the parent company of Dime Community Bank ( the ""Bank"" ) , announced today that Jim LoGatto has joined the Company as an Executive Vice President.",Somewhat-Bullish,https://www.benzinga.com/pressreleases/25/03/g44388346/dime-announces-expansion-in-manhattan-with-hire-of-jim-logatto
20250318T2,WFC,Dime Announces Expansion in Manhattan With Hire of Jim LoGatto,Dime Continues to be the Bank-of-Choice for Talented Bankers Dime Continues to be the Bank-of-Choice for Talented Bankers ...,Somewhat-Bullish,https://www.globenewswire.com/news-release/2025/03/18/3045060/8094/en/Dime-Announces-Expansion-in-Manhattan-With-Hire-of-Jim-LoGatto.html
20250318T2,WFC,Wells Fargo  ( WFC )  Rises As Market Takes a Dip: Key Facts,"Wells Fargo (WFC) closed the most recent trading day at $71.11, moving +0.38% from the previous trading session.",Neutral,https://www.zacks.com/stock/news/2431782/wells-fargo-wfc-rises-as-market-takes-a-dip-key-facts
20250318T2,WFC,MetLife Options Trading: A Deep Dive into Market Sentiment - MetLife  ( NYSE:MET ) ,"Financial giants have made a conspicuous bullish move on MetLife. Our analysis of options history for MetLife MET revealed 11 unusual trades. Delving into the details, we found 45% of traders were bullish, while 0% showed bearish tendencies.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44386449/metlife-options-trading-a-deep-dive-into-market-sentiment
20250318T2,WFC,Spotlight on Ulta Beauty: Analyzing the Surge in Options Activity - Ulta Beauty  ( NASDAQ:ULTA ) ,"Deep-pocketed investors have adopted a bullish approach towards Ulta Beauty ULTA, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44384502/spotlight-on-ulta-beauty-analyzing-the-surge-in-options-activity
20250318T1,WFC,The Uncertainty-Fueled Market Correction,"Companies, investors, and countries are all having a hard time knowing what the future holds. And that makes forecasting hard.",Neutral,https://www.fool.com/investing/2025/03/18/the-uncertainty-fueled-market-correction/
20250318T1,WFC,A Closer Look at Amazon.com's Options Market Dynamics - Amazon.com  ( NASDAQ:AMZN ) ,"Investors with a lot of money to spend have taken a bearish stance on Amazon.com AMZN. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44383593/a-closer-look-at-amazon-coms-options-market-dynamics
20250318T1,WFC,Unpacking the Latest Options Trading Trends in Gilead Sciences - Gilead Sciences  ( NASDAQ:GILD ) ,"Deep-pocketed investors have adopted a bullish approach towards Gilead Sciences GILD, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44383160/unpacking-the-latest-options-trading-trends-in-gilead-sciences
20250318T1,WFC,Spotlight on Occidental Petroleum: Analyzing the Surge in Options Activity - Occidental Petroleum  ( NYSE:OXY ) ,"Investors with a lot of money to spend have taken a bearish stance on Occidental Petroleum OXY. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44383146/spotlight-on-occidental-petroleum-analyzing-the-surge-in-options-activity
20250318T1,WFC,Starbucks's Options: A Look at What the Big Money is Thinking - Starbucks  ( NASDAQ:SBUX ) ,"Whales with a lot of money to spend have taken a noticeably bearish stance on Starbucks. Looking at options history for Starbucks SBUX we detected 8 trades. If we consider the specifics of each trade, it is accurate to state that 12% of the investors opened trades with bullish expectations and ...",Neutral,https://www.benzinga.com/insights/options/25/03/44381128/starbuckss-options-a-look-at-what-the-big-money-is-thinking
20250318T1,WFC,Wells Fargo's 2021 Compliance Consent Order Terminated by OCC,WFC's 2021 consent order related to loss mitigation practices is terminated by OCC. This marks the 11th consent order closed by regulators since 2019.,Neutral,https://www.zacks.com/stock/news/2431712/wells-fargos-2021-compliance-consent-order-terminated-by-occ
20250318T1,WFC,Builder Confidence Dips in March: What's Ahead for Homebuilding?,"Builder confidence weakens for the second consecutive month as economic uncertainty, tariff pressures and stagnant mortgage rates weigh on the housing market.",Neutral,https://www.zacks.com/stock/news/2431703/builder-confidence-dips-in-march-whats-ahead-for-homebuilding
20250318T1,WFC,Arista Networks's Options Frenzy: What You Need to Know - Arista Networks  ( NYSE:ANET ) ,"Investors with a lot of money to spend have taken a bearish stance on Arista Networks ANET. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Neutral,https://www.benzinga.com/insights/options/25/03/44380446/arista-networkss-options-frenzy-what-you-need-to-know
20250318T1,WFC,A Closer Look at Booking Holdings's Options Market Dynamics - Booking Holdings  ( NASDAQ:BKNG ) ,"Investors with a lot of money to spend have taken a bullish stance on Booking Holdings BKNG. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44378310/a-closer-look-at-booking-holdingss-options-market-dynamics
20250318T1,WFC,Micron Technology's Options Frenzy: What You Need to Know - Micron Technology  ( NASDAQ:MU ) ,"Deep-pocketed investors have adopted a bearish approach towards Micron Technology MU, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44377579/micron-technologys-options-frenzy-what-you-need-to-know
20250318T1,WFC,Behind the Scenes of Goldman Sachs Group's Latest Options Trends - Goldman Sachs Group  ( NYSE:GS ) ,"High-rolling investors have positioned themselves bullish on Goldman Sachs Group GS, and it's important for retail traders to take note. \This activity came to our attention today through Benzinga's tracking of publicly available options data.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44377283/behind-the-scenes-of-goldman-sachs-groups-latest-options-trends
20250318T1,WFC,Is JPMorgan Stock Viable Investment After 11.6% Decline in March?,Does the recent sell-off in JPM stock present a compelling buying opportunity? Let's analyze the key factors and determine whether it's a smart investment.,Neutral,https://www.zacks.com/stock/news/2431340/is-jpmorgan-stock-viable-investment-after-116-decline-in-march
20250318T1,WFC,"Tesla Investors Advised To Fasten Their Seatbelts As Analyst Expects March Deliveries To Take A Hit: It's Still 'Best-Positioned Company In Physical AI' - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) , Tesla  ( NASDAQ:TSLA ) ","The shares of Tesla Inc. TSLA have plunged nearly 40% in 2025 and the street is now expecting the company to miss its March delivery estimates. Despite this, the company logged its highest weekly registrations in China so far this year. Here's what analysts are saying.",Neutral,https://www.benzinga.com/25/03/44374442/tesla-investors-advised-to-fasten-their-seatbelts-as-this-analyst-expects-march-deliveries-to-take-a-hit-its-stil
20250318T1,WFC,Is First Trust NASDAQ Bank ETF  ( FTXO )  a Strong ETF Right Now?,Smart Beta ETF report for ...,Somewhat-Bullish,https://www.zacks.com/stock/news/2431191/is-first-trust-nasdaq-bank-etf-ftxo-a-strong-etf-right-now
20250318T0,WFC,Williams-Sonoma Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - Williams-Sonoma  ( NYSE:WSM ) ,"Williams-Sonoma, Inc. WSM will release its fourth-quarter financial results, before the opening bell, on Wednesday, March 19. Analysts expect the San Francisco, California-based company to report quarterly earnings at $2.93 per share, up from $2.72 per share in the year-ago period.",Somewhat-Bullish,https://www.benzinga.com/analyst-ratings/price-target/25/03/44371239/williams-sonoma-gears-up-for-q4-print-here-are-the-recent-forecast-changes-from-wall
20250318T0,WFC,Top Wall Street Forecasters Revamp General Mills Price Expectations Ahead Of Q3 Earnings - General Mills  ( NYSE:GIS ) ,"General Mills, Inc. GIS will release its third-quarter financial results, before the opening bell, on Wednesday, March 19. Analysts expect the company to report quarterly earnings at 96 cents per share, down from $1.17 per share in the year-ago period.",Neutral,https://www.benzinga.com/25/03/44371207/top-wall-street-forecasters-revamp-general-mills-price-expectations-ahead-of-q3-earnings
20250318T0,WFC,"Dow Jumps 350 Points Following Positive Economic Data: Investor Fear Eases, But Greed Index Remains In 'Extreme Fear' Zone - Baidu  ( NASDAQ:BIDU ) , Consolidated Water Co  ( NASDAQ:CWCO ) ","The CNN Money Fear and Greed index showed some improvement in the overall market sentiment, while the index remained in the ""Extreme Fear"" zone on Monday. U.S. stocks settled higher on Monday, with the Dow Jones index surging more than 350 points during the session.",Neutral,https://www.benzinga.com/25/03/44370906/dow-jumps-350-points-following-economic-data-investor-fear-eases-but-fear-greed-index-remains-in-extreme-fear-zon
20250318T0,WFC,"Dow Jumps 350 Points Following Positive Economic Data: Investor Fear Eases, But Greed Index Remains In 'Extreme Fear' Zone - Baidu  ( NASDAQ:BIDU ) , Consolidated Water Co  ( NASDAQ:CWCO ) ","The CNN Money Fear and Greed index showed some improvement in the overall market sentiment, while the index remained in the ""Extreme Fear"" zone on Monday. U.S. stocks settled higher on Monday, with the Dow Jones index surging more than 350 points during the session.",Neutral,https://www.benzinga.com/news/earnings/25/03/44370906/dow-jumps-350-points-following-positive-economic-data-investor-fear-eases-but-greed-index-remains-i
20250318T0,WFC,Tesla Drops Nearly 5% As Mizuho Cuts Price Target To $430 - Peter Schiff Asks Why Is It 'Bad News' - Tesla  ( NASDAQ:TSLA ) ,"Tesla Inc. TSLA shares plunged nearly 5% Monday after Mizuho analysts slashed their price target for the electric vehicle maker, prompting economist Peter Schiff to question the market's reaction.",Neutral,https://www.benzinga.com/markets/equities/25/03/44368812/tesla-drops-nearly-5-as-mizuho-cuts-price-target-to-430-peter-schiff-asks-why-is-it-bad-news
20250317T1,WFC,"Dow Jumps 400 Points; US Retail Sales Increase Less Than Expected - Baidu  ( NASDAQ:BIDU ) , Aditxt  ( NASDAQ:ADTX ) ","U.S. stocks traded higher midway through trading, with the Dow Jones index gaining around 400 points on Monday. The Dow traded up 0.97% to 41,888.57 while the NASDAQ climbed 0.33% to 17,812.14. The S&P 500 also rose, gaining, 0.72% to 5,679.43. In trading on Monday, consumer discretionary shares ...",Somewhat-Bullish,https://www.benzinga.com/25/03/44362054/dow-jumps-400-points-us-retail-sales-increase-less-than-expected
20250317T1,WFC,Market Whales and Their Recent Bets on HPE Options - Hewlett Packard  ( NYSE:HPE ) ,"Financial giants have made a conspicuous bearish move on Hewlett Packard. Our analysis of options history for Hewlett Packard HPE revealed 12 unusual trades. Delving into the details, we found 33% of traders were bullish, while 66% showed bearish tendencies.",Neutral,https://www.benzinga.com/insights/options/25/03/44361815/market-whales-and-their-recent-bets-on-hpe-options
